codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;grupo_infancias_1;grupo_infancias_2;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;Coef_proyección_2040;grupo_infancias_1_2040;grupo_infancias_2_2040;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);tipo_dif_PI;tipo_dif_PM;combinacion_dif;cambio;Demanda PI 2022;Demanda PI 2040;Demanda PAM 2022;Demanda PAM 2040
54;42;EL DORADO;MISIONES;54042;91.723;44.865;46.858;106.952;4.003;3.189;7.192;72.564;11.967;3.648;35.490;5.727;3.544;3707400,00%;624000,00%;7,84%;1;0;1;360900,00%;287500,00%;648400,00%;81.018;19.450;6,06%;75,75%;18,19%;-1,78;5,14;I;I;II;PI_PI;5967,082;5379,86;1136,865;1847,726
54;49;GENERAL MANUEL BELGRANO;MISIONES;54049;45.570;22.868;22.702;50.914;2.544;1.982;4.526;37.333;3.711;2.337;18.634;1.897;2.189;1869900,00%;181400,00%;9,93%;1;0;1;229400,00%;178700,00%;408100,00%;40.933;5.901;8,01%;80,40%;11,59%;-1,92;3,45;I;B;IB;PI_PI;3747,536;3378,74;352,545;560,568
54;56;GUARANI;MISIONES;54056;77.160;38.722;38.438;87.005;4.156;3.113;7.269;62.796;7.095;3.759;31.313;3.650;3.510;3148300,00%;344500,00%;9,42%;1;0;1;374700,00%;280700,00%;655400,00%;68.999;11.453;7,53%;79,30%;13,16%;-1,89;3,97;I;B;IB;PI_PI;5997,264;5407,072;674,025;1087,998
54;63;IGUAZU;MISIONES;54063;100.096;49.338;50.758;114.442;4.876;3.812;8.688;80.995;10.413;4.441;39.806;5.091;4.247;4118900,00%;532200,00%;8,68%;1;0;1;439600,00%;343700,00%;783300,00%;89.954;16.654;6,84%;78,60%;14,55%;-1,84;4,15;I;I;II;PI_PI;7195,944;6487,79;989,235;1582,158
54;70;LEANDRO N. ALEM;MISIONES;54070;49.797;24.542;25.255;58.752;1.944;1.673;3.617;39.337;6.843;1.824;19.532;3.186;1.793;1980500,00%;365700,00%;7,26%;1;0;1;175300,00%;150800,00%;326100,00%;44.237;11.254;5,55%;75,29%;19,16%;-1,71;5,41;I;I;II;PI_PI;3022,136;2724,727;650,085;1069,14
54;77;LIBERTADOR GENERAL SAN MARTIN;MISIONES;54077;52.428;25.977;26.451;61.249;2.358;1.923;4.281;41.173;6.974;2.165;20.468;3.344;2.116;2070500,00%;363000,00%;8,17%;1;0;1;212600,00%;173400,00%;386000,00%;45.974;11.415;6,30%;75,06%;18,64%;-1,86;5,34;I;I;II;PI_PI;3559,452;3209,166;662,53;1084,449
54;84;MONTECARLO;MISIONES;54084;38.669;19.150;19.519;45.206;1.666;1.321;2.987;30.340;5.342;1.485;15.062;2.603;1.502;1527800,00%;273900,00%;7,72%;1;0;1;150200,00%;119100,00%;269300,00%;33.802;8.711;5,96%;74,77%;19,27%;-1,77;5,46;I;I;II;PI_PI;2477,204;2233,422;507,49;827,574
54;91;OBERA;MISIONES;54091;121.690;59.793;61.897;141.164;5.351;4.192;9.543;96.909;15.238;4.874;47.922;6.997;4.669;4898700,00%;824100,00%;7,84%;1;0;1;482400,00%;377900,00%;860400,00%;107.540;25.020;6,09%;76,18%;17,72%;-1,75;5,2;I;I;II;PI_PI;7905,594;7127,603;1447,61;2376,896
54;98;SAN IGNACIO;MISIONES;54098;63.394;31.159;32.235;73.594;3.026;2.365;5.391;49.637;8.366;2.711;24.454;3.994;2.680;2518300,00%;437200,00%;8,50%;1;0;1;272800,00%;213200,00%;486000,00%;55.046;13.688;6,60%;74,80%;18,60%;-1,9;5,4;I;I;II;PI_PI;4465,044;4025,638;794,77;1300,392
54;105;SAN JAVIER;MISIONES;54105;23.503;11.681;11.822;27.150;1.104;801;1.905;18.745;2.853;959;9.363;1.359;946;938200,00%;149400,00%;8,11%;1;0;1;99500,00%;72200,00%;171800,00%;20.767;4.665;6,33%;76,49%;17,18%;-1,78;5,04;I;I;II;PI_PI;1567,176;1412,95;271,035;443,22
54;112;SAN PEDRO;MISIONES;54112;34.801;17.672;17.129;38.531;2.197;1.533;3.730;28.287;2.784;1.849;14.313;1.510;1.881;1397400,00%;127400,00%;10,72%;1;0;1;198100,00%;138200,00%;336300,00%;30.741;4.427;8,73%;79,78%;11,49%;-1,99;3,49;I;B;IB;PI_PI;3057,718;2756,807;264,48;420,6
54;119;25 DE MAYO;MISIONES;54119;30.891;15.538;15.353;35.521;1.651;1.165;2.816;24.499;3.576;1.403;12.356;1.779;1.413;1214300,00%;179700,00%;9,12%;1;0;1;148900,00%;105000,00%;253900,00%;27.222;5.760;7,15%;76,64%;16,22%;-1,97;4,64;I;I;II;PI_PI;2310,794;2083,388;339,72;547,195
58;7;ALUMINE;NEUQUEN;58007;10.244;5.109;5.135;12.011;383;326;709;8.329;1.206;356;4.155;598;353;417400,00%;60800,00%;6,92%;81,31%;0;1;37200,00%;31700,00%;68900,00%;9.215;2.107;5,74%;76,72%;17,54%;-1,18;5,77;I;I;II;PI_PI;591,802;575,481;114,57;200,141
58;14;AÑELO;NEUQUEN;58014;18.166;9.386;8.780;20.494;885;671;1.556;15.254;1.356;786;7.847;753;770;740700,00%;60300,00%;8,57%;1;0;1;86100,00%;65200,00%;151300,00%;16.656;2.325;7,38%;81,27%;11,34%;-1,18;3,88;I;B;IB;PI_PI;1285,19;1249,746;128,82;220,86
58;21;CATAN LIL;NEUQUEN;58021;2.676;1.400;1.276;3.231;82;92;174;2.057;445;97;1.069;234;77;98800,00%;21100,00%;6,50%;76,87%;0;0,972421569;8000,00%;8900,00%;16900,00%;2.257;804;5,24%;69,88%;24,88%;-1,26;8,25;I;A;IA;PI_PM;148,908;144,801;42,275;76,37
58;42;CHOS MALAL;NEUQUEN;58042;18.368;8.939;9.429;21.849;564;467;1.031;14.928;2.409;534;7.232;1.173;497;769600,00%;123600,00%;5,61%;1;0;1;54800,00%;45400,00%;100300,00%;16.590;4.257;4,59%;75,93%;19,48%;-1,02;6,37;I;A;IA;nini;858,416;834,742;228,855;404,374
58;28;COLLON CURA;NEUQUEN;58028;4.835;2.409;2.426;5.794;143;137;280;3.817;738;137;1.892;380;143;192500,00%;35800,00%;5,79%;78,95%;0;1;13900,00%;13300,00%;27200,00%;4.251;1.271;4,70%;73,37%;21,93%;-1,09;6,67;I;A;IA;ni_PM;236,242;229,727;70,11;120,705
58;35;CONFLUENCIA;NEUQUEN;58035;468.781;228.659;240.122;558.584;14.990;12.768;27.758;375.009;66.014;14.122;185.520;29.017;13.636;18948900,00%;3699700,00%;5,92%;1;0;1;1457700,00%;1241600,00%;2699200,00%;415.764;115.828;4,83%;74,43%;20,74%;-1,09;6,65;I;A;IA;ni_PM;23171,06;22532,039;6271,33;11003,661
58;49;HUILICHES;NEUQUEN;58049;20.973;10.394;10.579;24.754;713;632;1.345;17.071;2.557;686;8.467;1.241;659;860400,00%;131600,00%;6,41%;1;0;1;69300,00%;61500,00%;130800,00%;18.893;4.552;5,28%;76,33%;18,39%;-1,13;6,2;I;A;IA;PI_PI;1126,822;1095,746;242,915;432,479
58;56;LACAR;NEUQUEN;58056;39.596;19.258;20.338;47.138;1.147;1.085;2.232;31.979;5.385;1.082;15.746;2.430;1.150;1623300,00%;295500,00%;5,64%;1;0;1;111500,00%;105500,00%;217000,00%;35.581;9.387;4,60%;75,48%;19,91%;-1,03;6,31;I;A;IA;nini;1881,018;1829,142;511,575;891,738
58;63;LONCOPUE;NEUQUEN;58063;7.698;3.849;3.849;9.099;280;267;547;6.162;989;276;3.079;494;271;308300,00%;49500,00%;7,11%;80,05%;0;1;27200,00%;26000,00%;53200,00%;6.812;1.755;5,85%;74,87%;19,29%;-1,26;6,44;I;A;IA;PI_PI;461,32;448,598;93,955;166,701
58;70;LOS LAGOS;NEUQUEN;58070;15.555;7.770;7.785;18.402;481;414;895;12.720;1.940;446;6.405;919;449;631500,00%;102100,00%;5,75%;81,77%;0;1;46800,00%;40300,00%;87000,00%;14.135;3.397;4,73%;76,81%;18,46%;-1,02;5,99;I;I;II;nini;747,814;727,19;184,3;322,676
58;77;MINAS;NEUQUEN;58077;9.267;4.751;4.516;10.964;269;316;585;7.577;1.105;288;3.888;575;297;368900,00%;53000,00%;6,31%;81,76%;0;1;26200,00%;30700,00%;56900,00%;8.441;1.954;5,19%;76,99%;17,82%;-1,12;5,9;I;I;II;PI_PI;502,686;488,823;104,975;185,657
58;84;ÑORQUIN;NEUQUEN;58084;5.609;2.870;2.739;6.672;172;185;357;4.506;746;166;2.317;387;191;218900,00%;35900,00%;6,36%;80,34%;0;1;16700,00%;18000,00%;34700,00%;5.006;1.319;5,20%;75,03%;19,77%;-1,16;6,47;I;A;IA;PI_PI;304,368;295,974;70,87;125,31
58;91;PEHUENCHES;NEUQUEN;58091;29.753;15.170;14.583;33.758;1.141;1.012;2.153;25.342;2.258;1.063;12.928;1.179;1.090;1241400,00%;107900,00%;7,24%;1;0;1;111000,00%;98400,00%;209400,00%;27.728;3.936;6,20%;82,14%;11,66%;-1,03;4,07;I;I;II;PI_PI;1803,854;1754,107;214,51;373,932
58;98;PICUN LEUFU;NEUQUEN;58098;5.087;2.622;2.465;6.125;169;137;306;3.994;787;153;2.036;433;153;195800,00%;35400,00%;6,02%;78,51%;0;1;16400,00%;13300,00%;29800,00%;4.440;1.388;4,86%;72,48%;22,66%;-1,16;7,19;I;A;IA;ni_PM;254,286;247,273;74,765;131,851
58;105;PICUNCHES;NEUQUEN;58105;8.495;4.200;4.295;10.041;297;273;570;6.859;1.066;281;3.386;533;289;347300,00%;53300,00%;6,71%;80,74%;0;1;28900,00%;26500,00%;55400,00%;7.582;1.905;5,52%;75,51%;18,97%;-1,19;6,42;I;A;IA;PI_PI;479,118;465,905;101,27;180,957
58;112;ZAPALA;NEUQUEN;58112;45.698;22.289;23.409;54.586;1.397;1.300;2.697;36.439;6.562;1.384;17.978;2.927;1.313;1846100,00%;363500,00%;5,90%;1;0;1;135800,00%;126400,00%;262300,00%;40.364;11.599;4,80%;73,95%;21,25%;-1,1;6,89;I;A;IA;ni_PM;2269,518;2206,928;623,39;1101,922
62;7;ADOLFO ALSINA;RIO NEGRO;62007;64.482;31.456;33.026;77.389;1.919;1.655;3.574;50.578;10.330;1.828;25.122;4.506;1.746;2545600,00%;582400,00%;5,54%;1;0;1;189400,00%;163400,00%;352800,00%;57.294;16.567;4,56%;74,03%;21,41%;-0,98;5,39;B;I;BI;ni_PM;2986,786;2948,391;981,35;1573,857
62;14;AVELLANEDA;RIO NEGRO;62014;41.352;20.471;20.881;49.035;1.469;1.279;2.748;32.751;5.853;1.349;16.325;2.797;1.399;1642600,00%;305600,00%;6,65%;1;0;1;145000,00%;126300,00%;271300,00%;36.912;9.410;5,53%;75,28%;19,19%;-1,11;5,04;I;I;II;PI_PI;2298,486;2268,939;556,035;893,995
62;21;BARILOCHE;RIO NEGRO;62021;162.056;78.859;83.197;194.515;4.869;4.061;8.930;127.371;25.755;4.474;63.044;11.341;4.456;6432700,00%;1441400,00%;5,51%;1;0;1;480600,00%;400900,00%;881500,00%;144.378;41.322;4,53%;74,22%;21,24%;-0,98;5,35;B;I;BI;ni_PM;7440,086;7344,445;2446,725;3925,62
62;28;CONESA;RIO NEGRO;62028;7.429;3.739;3.690;8.939;261;215;476;5.765;1.188;246;2.928;565;230;283700,00%;62300,00%;6,41%;77,60%;0;1;25800,00%;21200,00%;47000,00%;6.531;1.937;5,26%;73,07%;21,67%;-1,15;5,68;I;I;II;PI_PM;396,134;391,042;112,86;184,04
62;35;EL CUY;RIO NEGRO;62035;6.960;3.701;3.259;8.310;236;210;446;5.508;1.006;225;2.910;566;221;259800,00%;44000,00%;6,41%;79,14%;0;1;23300,00%;20700,00%;44000,00%;6.255;1.615;5,30%;75,27%;19,44%;-1,11;4,98;I;I;II;PI_PI;373,784;368,979;95,57;153,451
62;42;GENERAL ROCA;RIO NEGRO;62042;380.521;184.985;195.536;453.820;12.955;10.610;23.565;299.807;57.149;11.955;147.559;25.471;11.610;15224800,00%;3167800,00%;6,19%;1;0;1;1278800,00%;1047400,00%;2326200,00%;338.697;91.861;5,13%;74,63%;20,24%;-1,07;5,22;I;I;II;nini;19600,77;19348,805;5429,155;8726,815
62;49;9 DE JULIO;RIO NEGRO;62049;3.719;1.920;1.799;4.507;142;97;239;2.855;625;116;1.461;343;123;139400,00%;28200,00%;6,43%;76,77%;0;1;14000,00%;9600,00%;23600,00%;3.257;1.014;5,23%;72,27%;22,49%;-1,19;5,69;I;I;II;PI_PM;195,548;193,034;59,375;96,304
62;56;ÑORQUINCO;RIO NEGRO;62056;1.452;814;638;1.780;50;36;86;1.058;308;38;583;193;48;47500,00%;11500,00%;5,92%;72,87%;0;0,987145162;4900,00%;3600,00%;8500,00%;1.200;496;4,77%;67,39%;27,84%;-1,15;6,63;I;A;IA;PM_PM;70,7;69,791;29,26;47,083
62;63;PICHI MAHUIDA;RIO NEGRO;62063;16.551;8.103;8.448;20.016;546;498;1.044;12.530;2.977;527;6.224;1.352;517;630600,00%;162500,00%;6,31%;1;0;1;53900,00%;49200,00%;103100,00%;14.151;4.834;5,15%;70,70%;24,15%;-1,16;6,16;I;A;IA;PI_PM;876,924;865,651;282,815;459,255
62;70;PILCANIYEU;RIO NEGRO;62070;9.345;4.693;4.652;11.393;262;221;483;7.165;1.697;256;3.584;853;227;358100,00%;84400,00%;5,17%;76,67%;0;1;25900,00%;21800,00%;47700,00%;8.191;2.725;4,18%;71,90%;23,92%;-0,98;5,76;B;I;BI;PM_PM;402,828;397,65;161,215;258,878
62;77;SAN ANTONIO;RIO NEGRO;62077;35.790;17.576;18.214;42.746;1.247;964;2.211;28.122;5.457;1.116;13.920;2.540;1.095;1420200,00%;291700,00%;6,18%;1;0;1;123100,00%;95200,00%;218300,00%;31.841;8.722;5,11%;74,49%;20,40%;-1,07;5,16;I;I;II;nini;1829,418;1805,901;518,415;828,603
62;84;VALCHETA;RIO NEGRO;62084;4.319;2.168;2.151;5.293;154;120;274;3.227;818;137;1.616;415;137;161100,00%;40300,00%;6,34%;74,72%;0;1;15200,00%;11800,00%;27000,00%;3.677;1.346;5,11%;69,46%;25,43%;-1,23;6,49;I;A;IA;PI_PM;226,876;223,96;77,71;127,874
62;91;25 DE MAYO;RIO NEGRO;62091;16.718;8.318;8.400;19.950;560;513;1.073;13.154;2.491;507;6.565;1.246;566;658900,00%;124500,00%;6,42%;1;0;1;55300,00%;50600,00%;105900,00%;14.839;4.051;5,31%;74,38%;20,31%;-1,11;5,41;I;I;II;PI_PI;901,64;890,05;236,645;384,875
66;7;ANTA;SALTA;66007;70.170;35.614;34.556;82.418;3.429;2.392;5.821;56.868;7.481;2.913;28.882;3.819;2.908;2798600,00%;366200,00%;8,30%;1;0;1;319500,00%;222900,00%;542300,00%;64.619;12.376;6,58%;78,40%;15,02%;-1,72;4,35;I;I;II;PI_PI;4771,726;4445,75;710,695;1175,73
66;14;CACHI;SALTA;66014;8.948;4.465;4.483;10.708;374;294;668;7.069;1.211;348;3.562;555;320;350700,00%;65600,00%;7,47%;79,00%;0;1;34800,00%;27400,00%;62200,00%;8.064;2.022;5,81%;75,31%;18,88%;-1,65;5,34;I;I;II;PI_PI;553,556;515,74;115,045;192,047
66;21;CAFAYATE;SALTA;66021;17.829;8.646;9.183;21.400;626;520;1.146;14.432;2.251;541;7.107;998;605;732500,00%;125300,00%;6,43%;1;0;1;58300,00%;48400,00%;106800,00%;16.571;3.762;4,99%;77,43%;17,58%;-1,44;4,95;I;I;II;PI_ni;954,444;889,242;213,845;357,35
66;28;CAPITAL;SALTA;66028;627.477;300.183;327.294;761.787;20.691;17.605;38.296;499.042;90.139;19.423;243.318;37.442;18.873;25572400,00%;5269700,00%;6,10%;1;0;1;1927800,00%;1640200,00%;3568000,00%;576.677;149.430;4,68%;75,70%;19,62%;-1,42;5,25;I;I;II;nini;31964,554;29780,928;8563,205;14195,864
66;35;CERRILLOS;SALTA;66035;55.949;27.482;28.467;65.692;2.359;1.972;4.331;46.061;5.557;2.231;22.600;2.651;2.100;2346100,00%;290600,00%;7,74%;1;0;1;219800,00%;183700,00%;403500,00%;52.467;9.189;6,14%;79,87%;13,99%;-1,6;4,06;I;I;II;PI_PI;3609,146;3362,591;527,915;872,99
66;42;CHICOANA;SALTA;66042;24.729;12.071;12.658;29.791;932;726;1.658;19.608;3.463;839;9.619;1.613;819;998900,00%;185000,00%;6,70%;1;0;1;86800,00%;67600,00%;154500,00%;22.475;5.771;5,19%;75,44%;19,37%;-1,52;5,37;I;I;II;PI_PI;1372,808;1279,026;328,985;548,277
66;49;GENERAL GÜEMES;SALTA;66049;56.166;27.662;28.504;67.424;2.159;1.780;3.939;44.734;7.493;2.002;22.190;3.470;1.937;2254400,00%;402300,00%;7,01%;1;0;1;201200,00%;165800,00%;367000,00%;51.376;12.378;5,44%;76,20%;18,36%;-1,57;5,02;I;I;II;PI_PI;3278,346;3054,389;711,835;1175,9
66;56;GENERAL JOSE DE SAN MARTIN;SALTA;66056;178.004;87.432;90.572;207.935;9.023;6.926;15.949;143.730;18.325;7.990;70.862;8.580;7.959;7286800,00%;974500,00%;8,96%;1;0;1;840700,00%;645300,00%;1485900,00%;163.064;30.011;7,15%;78,42%;14,43%;-1,81;4,14;I;I;II;PI_PI;13187,962;12287,04;1740,875;2851,066
66;63;GUACHIPAS;SALTA;66063;3.491;1.747;1.744;4.256;129;116;245;2.702;544;127;1.328;292;118;137400,00%;25200,00%;7,02%;77,40%;0;0,931686025;12000,00%;10800,00%;22800,00%;3.117;911;5,36%;73,23%;21,41%;-1,65;5,82;I;I;II;PI_PM;205,526;191,486;51,68;86,557
66;70;IRUYA;SALTA;66070;6.118;2.941;3.177;7.210;290;246;536;4.801;781;275;2.312;354;261;248900,00%;42700,00%;8,76%;78,47%;0;1;27000,00%;22900,00%;49900,00%;5.409;1.302;6,93%;75,02%;18,06%;-1,83;5,29;I;I;II;PI_PI;447,26;416,706;74,195;123,686
66;77;LA CALDERA;SALTA;66077;12.299;6.174;6.125;14.989;419;374;793;9.817;1.689;386;4.931;857;407;488600,00%;83200,00%;6,45%;79,82%;0;1;39000,00%;34800,00%;73900,00%;11.484;2.766;4,93%;76,62%;18,46%;-1,52;4,72;I;I;II;PI_ni;664,786;619,372;160,455;262,797
66;84;LA CANDELARIA;SALTA;66084;7.205;3.639;3.566;8.727;253;227;480;5.616;1.109;229;2.847;563;251;276900,00%;54600,00%;6,66%;77,95%;0;1;23600,00%;21100,00%;44700,00%;6.428;1.852;5,12%;73,65%;21,23%;-1,54;5,83;I;I;II;PI_PM;402,582;375,08;105,355;175,984
66;91;LA POMA;SALTA;66091;1.789;850;939;2.101;68;73;141;1.428;220;61;700;89;80;72800,00%;13100,00%;7,88%;79,82%;0;0,931686025;6300,00%;6800,00%;13100,00%;1.608;361;6,25%;76,55%;17,20%;-1,63;4,9;I;I;II;PI_PI;120,192;111,981;20,9;34,315
66;98;LA VIÑA;SALTA;66098;8.900;4.371;4.529;10.762;336;277;613;6.928;1.359;335;3.372;664;278;355600,00%;69500,00%;6,89%;77,84%;0;1;31300,00%;25800,00%;57100,00%;7.933;2.258;5,31%;73,71%;20,98%;-1,58;5,71;I;I;II;PI_PM;510,184;475,331;129,105;214,528
66;105;LOS ANDES;SALTA;66105;7.182;3.537;3.645;8.136;380;344;724;5.977;481;359;2.955;223;365;302200,00%;25800,00%;10,08%;83,22%;0;0,931686025;35400,00%;32000,00%;67500,00%;6.673;789;8,29%;82,01%;9,70%;-1,79;3;I;B;IB;PI_PI;607,72;566,204;45,695;74,982
66;112;METAN;SALTA;66112;48.245;23.841;24.404;58.370;1.944;1.569;3.513;37.538;7.194;1.765;18.746;3.330;1.748;1879200,00%;386400,00%;7,28%;1;0;1;181100,00%;146200,00%;327300,00%;43.154;11.942;5,61%;73,93%;20,46%;-1,67;5,55;I;I;II;PI_PI;2918,136;2718,787;683,43;1134,521
66;119;MOLINOS;SALTA;66119;5.820;2.864;2.956;6.969;214;192;406;4.622;792;192;2.318;354;214;230400,00%;43800,00%;6,98%;79,42%;0;1;19900,00%;17900,00%;37800,00%;5.247;1.344;5,43%;75,29%;19,28%;-1,55;5,68;I;I;II;PI_PI;340,516;317,254;75,24;127,681
66;126;ORAN;SALTA;66126;160.642;79.772;80.870;187.972;7.707;5.971;13.678;130.479;16.485;6.978;64.911;7.883;6.700;6556800,00%;860200,00%;8,51%;1;0;1;718100,00%;556300,00%;1274400,00%;148.224;27.004;6,78%;78,85%;14,37%;-1,74;4,1;I;I;II;PI_PI;11319,658;10546,367;1566,075;2565,424
66;133;RIVADAVIA;SALTA;66133;38.086;19.197;18.889;43.157;2.397;1.801;4.198;30.879;3.009;2.173;15.432;1.592;2.025;1544700,00%;141700,00%;11,02%;1;0;1;223300,00%;167800,00%;391100,00%;34.294;4.952;9,06%;79,46%;11,47%;-1,96;3,57;I;B;IB;PI_PI;3464,518;3227,843;285,855;470,406
66;140;ROSARIO DE LA FRONTERA;SALTA;66140;33.809;16.555;17.254;41.048;1.337;1.080;2.417;26.152;5.240;1.228;12.853;2.474;1.189;1329900,00%;276600,00%;7,15%;1;0;1;124600,00%;100600,00%;225200,00%;30.087;8.708;5,49%;73,30%;21,22%;-1,66;5,72;I;I;II;PI_PM;2007,878;1870,712;497,8;827,296
66;147;ROSARIO DE LERMA;SALTA;66147;51.028;25.084;25.944;60.898;2.067;1.782;3.849;40.886;6.293;1.986;20.139;2.959;1.863;2074700,00%;333400,00%;7,54%;1;0;1;192600,00%;166000,00%;358600,00%;46.901;10.411;5,89%;77,02%;17,10%;-1,65;4,76;I;I;II;PI_PI;3216,498;2996,766;597,835;989,065
66;154;SAN CARLOS;SALTA;66154;7.798;3.894;3.904;9.406;288;252;540;6.098;1.160;268;3.077;549;272;302100,00%;61100,00%;6,92%;78,20%;0;1;26800,00%;23500,00%;50300,00%;6.967;1.935;5,35%;74,08%;20,57%;-1,58;5,7;I;I;II;PI_PI;451,872;421,003;110,2;183,836
66;161;SANTA VICTORIA;SALTA;66161;9.413;4.621;4.792;11.241;385;314;699;7.414;1.300;382;3.622;617;317;379200,00%;68300,00%;7,43%;78,76%;0;1;35900,00%;29300,00%;65100,00%;8.419;2.171;5,79%;74,89%;19,31%;-1,63;5,5;I;I;II;PI_PI;581,19;541,487;123,5;206,244
70;7;ALBARDON;SAN JUAN;70007;31.284;15.482;15.802;35.803;1.390;1.023;2.413;25.041;3.830;1.242;12.492;1.748;1.171;1254900,00%;208200,00%;7,71%;1;0;1;133100,00%;98000,00%;231100,00%;27.741;5.751;6,45%;77,48%;16,06%;-1,26;3,82;I;B;IB;PI_PI;1987,66;1903,579;363,85;546,376
70;14;ANGACO;SAN JUAN;70014;10.176;5.103;5.073;11.697;450;346;796;7.949;1.431;405;4.013;685;391;393600,00%;74600,00%;7,82%;78,12%;0;1;43100,00%;33100,00%;76200,00%;8.796;2.139;6,52%;75,20%;18,28%;-1,3;4,22;I;I;II;PI_PI;658,3;630,453;135,945;203,184
70;21;CALINGASTA;SAN JUAN;70021;11.034;5.714;5.320;12.564;499;406;905;8.918;1.211;459;4.640;615;446;427800,00%;59600,00%;8,20%;80,82%;0;1;47800,00%;38900,00%;86700,00%;9.881;1.815;6,90%;78,65%;14,45%;-1,3;3,47;I;B;IB;PI_PI;752,306;720,482;115,045;172,468
70;28;CAPITAL;SAN JUAN;70028;115.340;54.013;61.327;139.958;3.585;2.782;6.367;83.423;25.550;3.272;40.753;9.988;3.095;4267000,00%;1556200,00%;5,52%;1;0;1;343300,00%;266400,00%;609800,00%;94.686;39.174;4,36%;67,65%;27,99%;-1,16;5,84;I;I;II;PM_PM;5269,99;5047,061;2427,25;3721,556
70;35;CAUCETE;SAN JUAN;70035;44.047;21.541;22.506;50.478;2.007;1.515;3.522;34.648;5.877;1.750;17.175;2.616;1.772;1747300,00%;326100,00%;8,00%;1;0;1;192200,00%;145100,00%;337300,00%;38.306;8.799;6,68%;75,89%;17,43%;-1,31;4,09;I;I;II;PI_PI;2907,858;2784,851;558,315;835,868
70;42;CHIMBAS;SAN JUAN;70042;105.627;52.397;53.230;120.955;4.472;3.484;7.956;84.686;12.985;4.135;42.670;5.592;3.821;4201600,00%;739300,00%;7,53%;1;0;1;428300,00%;333700,00%;761900,00%;94.069;19.267;6,30%;77,77%;15,93%;-1,23;3,64;I;B;IB;PI_PI;6587,568;6308,904;1233,575;1830,347
70;49;IGLESIA;SAN JUAN;70049;8.845;4.456;4.389;10.229;392;307;699;6.978;1.168;327;3.504;625;372;347400,00%;54300,00%;7,90%;78,89%;0;1;37500,00%;29400,00%;66900,00%;7.820;1.739;6,54%;76,45%;17,00%;-1,36;3,8;I;B;IB;PI_PI;579,048;554,553;110,96;165,248
70;56;JACHAL;SAN JUAN;70056;25.297;12.476;12.821;29.811;988;771;1.759;19.214;4.324;905;9.539;2.032;854;967500,00%;229200,00%;6,95%;1;0;1;94600,00%;73800,00%;168500,00%;21.598;6.528;5,65%;72,45%;21,90%;-1,3;4,8;I;I;II;PI_PM;1456,672;1395,053;410,78;620,135
70;434;9 DE JULIO;SAN JUAN;70434;12.514;6.219;6.295;14.149;567;485;1.052;10.137;1.325;541;5.034;644;511;510300,00%;68100,00%;8,41%;1;0;1;54300,00%;46400,00%;100700,00%;11.175;1.966;7,12%;78,98%;13,90%;-1,29;3,31;I;B;IB;PI_PI;878,498;841,336;125,875;186,807
70;70;POCITO;SAN JUAN;70070;72.915;35.845;37.070;82.761;3.266;2.625;5.891;59.351;7.673;2.996;29.272;3.577;2.895;3007900,00%;409600,00%;8,08%;1;0;1;312800,00%;251400,00%;564200,00%;65.675;11.444;6,82%;79,36%;13,83%;-1,26;3,3;I;B;IB;PI_PI;4891,604;4684,682;728,935;1087,184
70;77;RAWSON;SAN JUAN;70077;136.616;66.192;70.424;158.850;5.402;4.312;9.714;107.060;19.842;4.934;53.008;8.250;4.780;5405200,00%;1159200,00%;7,11%;1;0;1;517300,00%;413000,00%;930300,00%;119.809;29.738;5,86%;75,42%;18,72%;-1,25;4,2;I;I;II;PI_PI;8060,988;7719,996;1884,99;2825,132
70;84;RIVADAVIA;SAN JUAN;70084;101.666;48.734;52.932;119.203;3.686;3.076;6.762;78.363;16.541;3.423;38.373;6.938;3.339;3999000,00%;960300,00%;6,65%;1;0;1;353000,00%;294600,00%;647600,00%;88.045;24.682;5,43%;73,86%;20,71%;-1,22;4,44;I;I;II;PI_PM;5634,084;5395,754;1571,395;2344,821
70;91;SAN MARTIN;SAN JUAN;70091;15.037;7.483;7.554;17.078;750;522;1.272;11.980;1.785;656;5.962;865;616;601800,00%;92000,00%;8,46%;1;0;1;71800,00%;50000,00%;121800,00%;13.193;2.667;7,13%;77,25%;15,62%;-1,33;3,75;I;B;IB;PI_PI;1042,5;998,401;169,575;253,412
70;98;SANTA LUCIA;SAN JUAN;70098;62.729;30.371;32.358;73.302;2.461;2.106;4.567;48.651;9.511;2.297;24.023;4.051;2.270;2462800,00%;546000,00%;7,28%;1;0;1;235700,00%;201700,00%;437400,00%;54.612;14.316;5,97%;74,50%;19,53%;-1,31;4,37;I;I;II;PI_PI;3813,934;3652,599;903,545;1360,044
